confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
5,1779446521,26540,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,pLf1h1dYUJhF8Rp8C6pdjs8yhlDDnLPzFRBJRY7Rzmwl06xSAwLKdScn9/5ZDFzyMY2siRt86IeiXefjxcIXVwA=,3,5,2026-05-22 10:53:58.099,3,10576,1630,2026-05-22 10:53:58.099,1024,moonshotai/Kimi-K2.6,1024,ccf95cf47697620e87de9e1b5d476ba983f1eab0b5c59acee555645a71334d39,zcZ1aS1dNV0xX5i3JrpuMBLT30Z/ef1yWiJJDK+c8xYdBAVFs0j9z8C6VqqoBEXBblFPmEdeFLsDkg7RksFsIQE=,c1883dff77cf16d0464ff2fab248fc53ddac7ebbc9e941c356296e0400bb6e4e,3,1779446521,FINISHED,0,,10,0,0
8,1779447600,2430,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,MULSHFMNJQcwTYljKcvXJ74vCxyx/xDtIwn2QIvHQjBo/OtwuPThRV5Keri39bP9zYC0FmDbI6gaom11RUB4pQE=,6,8,2026-05-22 11:18:20.285,6,276,23,2026-05-22 11:18:20.285,220,moonshotai/Kimi-K2.6,220,54bd2d3e802dcf30e2c0d7c37e65535e3bd09dffe33a201c110aa83bb37644f9,aQ9HrFnNrU53Sv98DaGkmlejfAXpSbkk6rILdfzUAnhNWwI7MdpuMSe9NI8MyKnP1794k60gnzj714O5+JvPPwE=,3b5c11684f119091dbffa9eeb5b601e2dfb66ea6fd4cc1c4f4fc0824536b73ab,6,1779447600,INVALIDATED,0,,10,1,0
39,1779454904,66990,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,8GzsG77Wr7OnVVc2OUWVn78NsbnqEMurc8oRv7OgZAt+1bkpkPk+XsyV4zVpXZN7WjW0vYc9IYFGlwcXCiZH0wA=,6,39,2026-05-22 13:07:56.055,38,17389,3627,2026-05-22 13:07:56.055,3072,moonshotai/Kimi-K2.6,3072,9949b2a14440f69c5bef6afe68a426a26f28e39304cb0e02bdae641d5d952aba,7kvwsvyIMxVzGOaD4jY+1r2zlrRU+VG7FbVHLhDndJYCnbMgA76U0RMjVdsh7Z5UlfGbytMZ5nylqfC4Yi04jQE=,e52d2214b66a42197e64eee116305c02356187173cb8baa73ad7041ace1909b9,38,1779454904,FINISHED,0,,10,0,0
41,1779455056,69650,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,8e6ckl3Y04DRt1v1S2x1caP/BwIhdjiP0fjIcNqJ+1l0kcxi3ldkkv+ZLqg04uQv+bvpW/qIaf5wm/OQsGsP7wE=,8,41,2026-05-22 13:10:39.248,40,16955,3893,2026-05-22 13:10:39.248,3072,moonshotai/Kimi-K2.6,3072,5c720994464e2fddb3c5166bee5e874db268531c579f17132fc581e6c58553cd,o1bDggcY3M/7I+yHOakqvPYFH6qCr+8Cbl8SBKrXnop9jADqsJ6b95zH/sC5l4sGoMSOld/gF7O9Ix2zmKkwoAE=,466111e0a01cb1944ab461232d32c25b273672fe728043d5875647e576b24213,40,1779455056,FINISHED,0,,10,0,0
52,1779458818,6700,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,ESGdy9103qfxpYigfvLuhmnoz1ZTCXDov1EmG2svldp+Muqxh9I3fFvsLtA4pTA6xgQR/oSMJrA1XjufiBbVhgA=,3,52,2026-05-22 14:08:37.008,51,1693,34,2026-05-22 14:08:37.008,1100,moonshotai/Kimi-K2.6,636,830c835621ad554f68602055fd0f37d02acdf852c85d1724a0daac12f1d0450c,S9/7tC8F/X/whFS4zKeZX6zyqhWXsl3myzeKggNXSsBR3hriasI2lwBgsjQztfS7h7YgCEXpqKmmGJ3KATacSQA=,4ce06c58c6aa2e78896b467fb6f621ab2d8e966e6884f216c548421b1476a58e,51,1779458818,FINISHED,0,,10,0,0
58,1779459465,2430,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,kHG1nL8jSfZExqL7EKJZK3cmYXJrFQXFfodoWyV7VKgGN7l8EVPuFu7qlZeSJVJ4c4HoMhJMJ5claN8IwGqSxgA=,8,58,2026-05-22 15:18:54.106,56,276,23,2026-05-22 15:18:54.106,220,moonshotai/Kimi-K2.6,220,54bd2d3e802dcf30e2c0d7c37e65535e3bd09dffe33a201c110aa83bb37644f9,45Ck4fEIkL/FPJ3kp56J7qisYu9fLdcKJv2gUH66tUsVPFOQ4eh7nNh2qcTzdy8zPp8ZfD1Wge9oSdRwdxIfKAE=,8134d7270e4f168986c84c43de02b3dbd987d43203bed49489e381be0b995264,56,1779459465,INVALIDATED,0,,10,1,0
108,1779464824,96580,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,UEMwuptKYiLjXaWbXqFm7KJbpGEt0Bp8IOemjKsqH5FcvX3JpyqGH+PmwHsMIwNXQMBS/jhD+n7JVrpLB7OuugE=,6,108,2026-05-22 15:53:26.578,102,19010,6586,2026-05-22 15:53:26.578,3072,moonshotai/Kimi-K2.6,3072,320f4be2402adee9ad8f1043a1431741dbd2572b65a61f2434a1a7d8bf44b413,VRVcHlDx1fIBIblSU3B4YOSzfC2R3+K0ieE40AqKb8hjqebVyVarv9zcLEfM39xuVqk952ziJhyxqu8S0oFDigA=,53cdaf80d1530096339c0b57d405db051eb732c7ad21cdc02f38b1f9c49c0c1d,102,1779464823,FINISHED,0,,10,0,0
108,1779464944,63850,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,ot06Fb2cyCHesWEWMmrC40NKddJkWyVLXbpS4/dsgD0wPltKZB5h603+7z45TbnISGUXScdSM/rpAjOj4HoKRgA=,8,108,2026-05-22 16:23:10.636,104,17964,3313,2026-05-22 16:23:10.636,3072,moonshotai/Kimi-K2.6,3072,b25e9f488ff536feadb2a7888a4ce75933c11d647ac405e9e12d2d665910b7f6,pJaY3cO586h0G3pBoWvT0qBbbpzPqfgLREou6nEJbEJe6YMfWaatlBchnjGkD4nmvTaYcir37YrkGFWweh9idQA=,fda824139476ab766c88e5e07ea9a39013466efaa976ee7a2e5103252ae15b03,104,1779464944,INVALIDATED,0,,10,2,0
118,1779465495,59860,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,GwgyvcmQJxvM2N2va3Sb97m5mzntiINsxwisSX679UxsVQBAP9u+84TK3XbaTgBNuywZp0CqwAbJPrZAk7AaqgE=,3,118,2026-05-22 16:08:35.673,115,11582,2914,2026-05-22 16:08:35.673,3072,moonshotai/Kimi-K2.6,3072,115e184327e4e183ad3b7235a0c8bfe5607c42762cc1834434a5402aadd5bb09,f7KpQJTkaXMgfOtpmFsq/QfJuCmjIAGyB6FKZQgMEsVznAakHU+S7LGqPfhv9eOiKgRjrMcGpL2fDBHO+XC5ewA=,a25651cc4c9f4cf82213146016b3b9911804bacac547a48bd23aaecee381c9cb,115,1779465495,FINISHED,0,,10,0,0
120,1779465809,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1939,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,friXSLWuTd0Glp1BEYvHuyXSdka0SeN0o27ZMd2fdktxZQpBtRcA5p9rH/M7Qf8VtvODExEd3jqiRsGSCxZbZAA=,6,120,2026-05-22 16:08:35.673,118,184,9,2026-05-22 16:08:35.673,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,APvH3QDWr62ti+V5YwWCk2iXIpVvAi2i10MJDcyGgg86cK/CkFKEFwWlZ+YO/Fp28z/N65GCcutR3ysbohFt6wE=,cd76ffc109ecaeef4d4022974808ddfccb3d51d7cc5be31a63a5b6656506a11b,118,1779465809,VALIDATED,0,,10,0,1
